"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","11","1","0","12"
"2","Hong Kong","6","6","5","17"
"3","Vietnam","3","4","6","13"
"4","South Korea","2","3","1","6"
"5","Iran","2","0","1","3"
"6","Russia","2","0","0","2"
"7","Macau","1","3","1","5"
"8","Egypt","1","2","2","5"
"9","Azerbaijan","1","2","0","3"
"10","Malaysia","1","0","1","2"
"11","Ukraine","1","0","0","1"
"12","Chinese Taipei","0","3","1","4"
"13","Philippines","0","1","3","4"
"14","Romania","0","1","2","3"
"14","United States","0","1","2","3"
"16","France","0","1","1","2"
"16","Netherlands","0","1","1","2"
"16","Singapore","0","1","1","2"
"19","Turkey","0","1","0","1"
"20","Japan","0","0","3","3"
"21","Sweden","0","0","2","2"
"22","Belarus","0","0","1","1"
"22","Brazil","0","0","1","1"
"22","Canada","0","0","1","1"
"22","Lebanon","0","0","1","1"
"22","Spain","0","0","1","1"
"Total","Total","31","31","38","100"
