"Rank.","Name","Career","Caps","Goals"
"1","Arik Benado","1995–2007","94","0"
"2","Yossi Benayoun","1998–present","93","24"
"3","Alon Harazi","1992–2006","89","2"
"4","Amir Schelach","1992–2001","85","0"
"5","Mordechai Spiegler","1963–1977","83","33"
"5","Nir Klinger","1987–1997","83","2"
"7","Avi Nimni","1992–2005","80","17"
"8","Tal Banin","1990–2003","78","12"
"8","Itzhak Shum","1969–1981","78","10"
"8","Eyal Berkovic","1992–2004","78","9"
"8","Dudu Aouate","1999–present","78","0"
"12","Tal Ben Haim","2002–present","77","1"
