"Round","#","Player","Nationality","College/Junior/Club Team"
"1","10","Brad Ference","Canada","Spokane Chiefs"
"2","34","Ryan Bonni","Canada","Saskatoon Blades"
"2","36","Harold Druken","Canada","Detroit Whalers"
"3","64","Kyle Freadrich","Canada","Prince George Cougars"
"4","90","Chris Stanley","Canada","Belleville Bulls"
"5","114","David Darguzas","Canada","Edmonton Ice"
"5","117","Matt Cockell","Canada","Saskatoon Blades"
"6","144","Matt Cooke","Canada","Windsor Spitfires"
"6","148","Larry Shapley","Canada","Welland Jr. Canadians"
"7","171","Rod Leroux","Canada","Seattle Thunderbirds"
"8","201","Denis Martynyuk","Austria","HC CSKA Moscow"
"9","227","Peter Brady","Canada","Powell River Paper Kings"
