"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","9","Michel Jourdain, Jr.","Team Rahal","250","2:16:45.692","2","21"
"2","20","Oriol Servià","Patrick Racing","250","+0.5 secs","7","16"
"3","32","Patrick Carpentier","Team Player's","250","+0.7 secs","4","14"
"4","15","Darren Manning","Walker Racing","250","+1.2 secs","11","12"
"5","33","Alex Tagliani","Rocketsports Racing","250","+2.2 secs","1","10"
"6","51","Adrian Fernández","Fernández Racing","250","+3.1 secs","5","8"
"7","34","Mario Haberfeld","Mi-Jack Conquest Racing","250","+4.2 secs","10","6"
"8","55","Mario Domínguez","Herdez Competition","250","+5.6 secs","12","5"
"9","2","Sébastien Bourdais","Newman/Haas Racing","250","+5.9 secs","13","4"
"10","7","Tiago Monteiro","Fittipaldi-Dingman Racing","250","+7.7 secs","9","3"
"11","12","Jimmy Vasser","American Spirit Team Johansson","250","+9.1 secs","6","2"
"12","3","Paul Tracy","Team Player's","249","+ 1 Lap","3","1"
"13","11","Gualter Salles","Dale Coyne Racing","240","+ 10 Laps","18","0"
"14","5","Rodolfo Lavín","Walker Racing","225","Contact","14","0"
"15","19","Joël Camathias","Dale Coyne Racing","150","Contact","19","0"
"16","31","Ryan Hunter-Reay","American Spirit Team Johansson","85","Contact","17","0"
"17","1","Bruno Junqueira","Newman/Haas Racing","3","Contact","8","0"
"18","27","Patrick Lemarié","PK Racing","3","Contact","16","0"
"19","4","Roberto Moreno","Herdez Competition","3","Contact","15","0"
