"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Wang Zhiqiang","5","11","12","23","+28","4","F"
"Wang Dakai","5","11","8","19","+29","6","F"
"Lliam Webster","5","8","10","18","+15","12","D"
"Cui Xijun","5","12","3","15","+22","14","F"
"Li Yandi","5","8","7","15","+21","18","F"
"Timothy Faull","5","8","6","14","+17","2","F"
"Warren Jayawardene","5","7","7","14","+16","8","F"
"Paul Meyer","5","6","8","14","+15","10","F"
"Scott Stephenson","5","8","5","13","+15","2","F"
"Oliver Rozdarz","5","5","6","11","+12","6","F"
