"Team","Pld.","W","OTL","L","GF","GA","Pts."
"Slough Jets","18","13","2","3","86","51","28"
"Milton Keynes Lightning","18","14","0","4","66","47","28"
"Manchester Phoenix","18","13","0","5","80","61","26"
"Guildford Flames","18","12","0","6","84","50","24"
"Sheffield Scimitars","18","10","2","6","72","67","22"
"Basingstoke Bison","18","10","1","7","89","64","21"
"Peterborough Phantoms","18","7","1","10","67","71","15"
"Bracknell Bees","18","5","0","13","72","106","10"
"Swindon Wildcats","18","4","2","12","49","88","10"
"Romford Raiders","18","2","1","15","48","108","5"
