"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Mikkel Bødker","5","4","7","11","+6","4","F"
"Lars Eller","5","3","7","10","+5","6","F"
"Tommy Kristiansen","5","5","4","9","+3","6","F"
"Martin Huse","5","1","7","8","+5","4","F"
"Pawel Dronia","5","6","1","7","+2","4","D"
"Erik Johansen","5","3","4","7","–2","6","D"
"Maciej Szewczyk","5","3","4","7","0","2","F"
"Andreas Martinsen","5","4","2","6","+3","12","F"
"Hiromichi Terao","5","4","2","6","–1","4","F"
"Frederik Storm","5","3","3","6","+5","0","F"
