"Year","Nbr of steps","Nbr of players","Winner"
"1999","7","58","Chris Martin"
"2000","14","125","Matt Shields"
"2001","34","166","Jerry Fest"
"2002","17","171","Andy Bartalone"
"2003","16","213","Edward Hawthorne"
"2004","14","305","Doug Moore"
"2005","13","234","Andrew Neumann"
"2006","12","200","Jim O'Kelley"
"2007","12","270","Doug Moore"
"2008","15","275","Thomas Haver"
"2009","10","182","Adam Sigal"
"2010","10","220","Peter Yeargin"
"2011","9","143","Chris Martin"
"2012","11","202","Michael A. Binder"
