"Origin","2007","2006"
"Albania","1353","1316"
"Andorra","1022","1075"
"Armenia","9582","9365"
"Austria","8651","7776"
"Belarus","3135","3262"
"Bosnia and Herzegovina","1659","1827"
"Croatia","1649","1788"
"Cyprus","146","130"
"Czech Republic","6423","5160"
"Denmark","10906","9977"
"Estonia","984","784"
"Finland","9990","9313"
"Georgia","7355","6284"
"Greece","3567","3027"
"Hungary","4597","3344"
"Iceland","1083","920"
"Ireland","13279","11495"
"Latvia","2128","1741"
"Liechtenstein","48","117"
"Lithuania","18528","15200"
"Luxembourg","562","1336"
"Macedonia","407","440"
"Malta","152","129"
"Moldova","12801","11330"
"Norway","15630","14154"
"Serbia","3133","3474"
"Slovakia","5999","4515"
"Slovenia","799","619"
"Sweden","20058","18096"
"Switzerland","16361","15385"
"Turkey","1758","1656"
"Rest of European countries","66","83"
"TOTAL EUROPE","1895727","1609856"
