"Rank","Name","Sport","Gold","Silver","Bronze","Total"
"1","Leon Štukelj","Gymnastics","3","1","1","5"
"2","Miroslav Cerar","Gymnastics","2","0","1","3"
"3","Đurđica Bjedov","Swimming","1","1","0","2"
"3","Shaban Trstena","Wrestling","1","1","0","2"
"4","Branislav Simić","Wrestling","1","0","1","2"
"4","Matija Ljubek","Canoeing","1","0","1","2"
"4","Jasna Šekarić","Shooting","1","0","1","2"
"6","Mate Parlov","Boxing","1","0","0","1"
"6","Momir Petković","Wrestling","1","0","0","1"
"6","Slobodan Kačar","Boxing","1","0","0","1"
"6","Anton Josipović","Boxing","1","0","0","1"
"6","Vlado Lisjak","Wrestling","1","0","0","1"
"6","Goran Maksimović","Shooting","1","0","0","1"
"7","Branislav Martinović","Wrestling","0","1","1","2"
"8","Josip Primožič","Gymnastics","0","1","0","1"
"8","Ivan Gubijan","Athletics","0","1","0","1"
"8","Franjo Mihalić","Athletics","0","1","0","1"
"8","Stevan Horvat","Wrestling","0","1","0","1"
"8","Josip Čorak","Wrestling","0","1","0","1"
"8","Tadija Kačar","Boxing","0","1","0","1"
"8","Ivan Frgić","Wrestling","0","1","0","1"
"8","Jure Franko","Alpine Skiing","0","1","0","1"
"8","Redžep Redžepovski","Boxing","0","1","0","1"
"8","Milan Janić","Canoeing","0","1","0","1"
"8","Refik Memišević","Wrestling","0","1","0","1"
"8","Mateja Svet","Alpine Skiing","0","1","0","1"
"9","Zvonimir Vujin","Boxing","0","0","2","2"
"9","Šaban Sejdi","Wrestling","0","0","2","2"
"10","Stane Derganc","Gymnastics","0","0","1","1"
"10","Milan Nenadić","Wrestling","0","0","1","1"
"10","Ace Rusevski","Boxing","0","0","1","1"
"10","Slavko Obadov","Judo","0","0","1","1"
"10","Radomir Kovačević","Judo","0","0","1","1"
"10","Mirko Puzović","Boxing","0","0","1","1"
"10","Aziz Salihu","Boxing","0","0","1","1"
"10","Jožef Tertei","Wrestling","0","0","1","1"
"10","Matjaž Debelak","Ski Jumping","0","0","1","1"
"10","Damir Škaro","Boxing","0","0","1","1"
