"P","Team","Pts","Pld","W","D","L","GF","GA","GD","Qualification or relegation"
"1","Benfica","68","26","22","2","2","157","62","+95","Title Play-off"
"2","Fundação Jorge Antunes","62","26","19","5","2","116","55","+61","Title Play-off"
"3","Sporting CP","60","26","19","3","4","109","53","+56","Title Play-off"
"4","Freixieiro","59","26","18","5","3","126","68","+58","Title Play-off"
"5","Sporting de Pombal","48","26","13","9","4","90","86","+4","Title Play-off"
"6","SL Olivais","33","26","10","3","13","90","90","0","Title Play-off"
"7","Alpendorada","32","26","9","5","12","86","92","-6","Title Play-off"
"8","Belenenses","32","26","9","5","12","69","86","-17","Title Play-off"
"9","Boavista","31","26","9","4","13","78","100","-22","Play-out"
"10","Fundão","25","26","7","4","15","75","90","-15","Play-out"
"11","Módicus","21","26","7","0","19","72","107","-35","Play-out"
"12","Sporting de Braga","20","26","5","5","16","54","114","-60","Play-out"
"13","Odivelas","17","26","3","8","15","58","123","-65","Play-out"
"14","Junqueira","6","26","0","6","20","74","128","-54","Play-out"
