"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","126","83","57","266"
"2","Japan","64","75","79","218"
"3","South Korea","63","56","64","183"
"4","Kazakhstan","27","25","27","79"
"5","Uzbekistan","11","12","19","42"
"6","Iran","9","9","8","26"
"7","Chinese Taipei","7","13","24","44"
"8","India","4","3","16","23"
"9","Malaysia","4","2","13","19"
"10","Qatar","4","1","5","10"
"11","Indonesia","3","12","11","26"
"12","Thailand","3","9","14","26"
"13","Syria","3","3","1","7"
"14","Philippines","3","2","8","13"
"15","Kuwait","3","1","5","9"
"16","Saudi Arabia","1","3","5","9"
"17","Turkmenistan","1","3","3","7"
"18","Mongolia","1","2","6","9"
"19","Vietnam","1","2","0","3"
"20","Singapore","1","1","5","7"
"21","Hong Kong","0","6","7","13"
"22","Pakistan","0","4","6","10"
"23","Kyrgyzstan","0","4","5","9"
"24","Jordan","0","2","2","4"
"25","United Arab Emirates","0","1","3","4"
"26","Macau","0","1","1","2"
"26","Sri Lanka","0","1","1","2"
"28","Bangladesh","0","1","0","1"
"29","Brunei","0","0","2","2"
"29","Myanmar","0","0","2","2"
"29","Nepal","0","0","2","2"
"29","Tajikistan","0","0","2","2"
"Total","Total","339","337","403","1079"
