"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"4","D","Ossi Väänänen","Jokerit","10","0","1","1","4","+1"
"5","D","Lasse Kukkonen","Metallurg Magnitogorsk","10","0","1","1","0","−2"
"6","D","Topi Jaakola","Luleå HF","10","0","0","0","2","+1"
"7","D","Mikko Mäenpää","Amur Khabarovsk","10","1","4","5","6","−1"
"9","F","Mikko Koivu","Minnesota Wild","10","3","8","11","4","0"
"12","F","Jani Tuppurainen","JYP Jyväskylä","2","0","1","1","2","+1"
"18","F","Jesse Joensuu","HV71","9","2","3","5","24","+2"
"19","F","Tuomas Kiiskinen","KalPa Kuopio","5","0","2","2","0","+2"
"20","F","Janne Pesonen","HIFK","10","1","2","3","2","−3"
"21","D","Janne Niskala","Atlant Mytishchi","10","3","1","4","10","0"
"26","F","Jarkko Immonen","Ak Bars Kazan","10","3","2","5","0","−3"
"27","F","Petri Kontiola","Traktor Chelyabinsk","10","0","2","2","4","+2"
"28","D","Anssi Salmela","Avangard Omsk","7","0","2","2","25","0"
"36","F","Jussi Jokinen","Carolina Hurricanes","10","5","4","9","8","−2"
"37","F","Mika Pyörälä","Frölunda HC","9","1","1","2","2","0"
"38","D","Juuso Hietanen","Torpedo Nizhny Novgorod","10","1","4","5","0","−2"
"39","F","Niko Kapanen","Ak Bars Kazan","10","1","1","2","2","+1"
"40","F","Antti Pihlström","Salavat Yulaev Ufa","9","1","1","2","0","0"
"51","F","Valtteri Filppula","Detroit Red Wings","10","4","6","10","6","+1"
"56","D","Joonas Järvinen","Pelicans Lahti","10","0","3","3","4","+1"
"64","F","Mikael Granlund","HIFK","10","1","4","5","2","−1"
"71","F","Leo Komarov","HC Dynamo Moscow","10","1","0","1","4","−1"
