"Marks","Length","Measures up to","Ruler"
"7","24","18","{0,2,7,14,15,18,24}"
"7","25","18","{0,2,7,13,16,17,25}"
"7","31","18","{0,5,7,13,16,17,31}"
"7","31","18","{0,6,10,15,17,18,31}"
"8","39","24","{0,8,15,17,20,21,31,39}"
"10","64","37","{0,7,22,27,28,31,39,41,57,64}"
"10","73","37","{0,16,17,28,36,42,46,49,51,73}"
"11","68","44","{0,7,10,27,29,38,42,43,44,50,68}"
"11","91","45","{0,18,19,22,31,42,48,56,58,63,91}"
"12","53","51","{0,2,3,6,9,17,25,33,41,46,51,53}"
"12","60","51","{0,5,9,13,19,26,33,48,49,50,51,60}"
"12","73","51","{0,2,3,10,17,23,35,42,46,47,51,73}"
"12","75","51","{0,2,10,13,29,33,36,45,50,51,57,75}"
"12","82","51","{0,8,28,31,34,38,45,47,49,50,74,82}"
"12","83","51","{0,2,10,24,25,29,36,42,45,73,75,83}"
"12","85","51","{0,8,10,19,35,41,42,47,55,56,59,85}"
"12","87","51","{0,12,24,26,37,39,42,43,46,47,75,87}"
