"Team","Pld","W","D","L","B","Pts"
"Manukau Magpies","20","16","2","2","2","36"
"Waiheke Rams","20","14","3","3","2","36"
"New Lynn Stags","20","13","0","7","2","32"
"Glenfield Greyhounds","20","13","2","5","2","32"
"Papatoetoe Panthers","20","10","0","10","2","24"
"Ellerslie Eagles","20","9","2","9","2","24"
"Navy","20","9","1","10","2","23"
"Otara Scorpions","20","8","0","12","2","20"
"Mt Wellington Warriors","20","6","1","13","2","17"
"Waitemata Seagulls","20","4","1","15","2","14"
"Pt Chevalier Pirates","20","1","2","17","2","6"
