"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Sam Cassell","16","15","31.1",".465",".417",".852","2.5","4.4",".8",".2","16.6"
"Kevin Garnett","18","18","43.5",".452",".313",".776","14.6","5.1","1.3","2.3","24.3"
"Trenton Hassell","18","18","26.2",".521 †",".500 ^",".813","2.4","1.5",".6",".4","7.7"
"Fred Hoiberg","18","0","24.3",".453",".458 ^",".938","3.7","1.3",".9",".0","6.4"
"Ervin Johnson","18","16","19.8",".500",".",".625","4.7","0.7",".6",".6","2.7"
"Mark Madsen","17","0","13.1",".531 †",".",".448","3.4","0.1",".3",".2","2.8"
"Darrick Martin","16","3","11.4",".275",".300",".800","0.9","1.4",".3",".0","3.1"
"Oliver Miller","8","0","3.9",".250",".",".500","0.6","0.1",".0",".4","0.4"
"Michael Olowokandi","15","2","14.9",".324",".000",".875","3.5","0.1",".1",".7","2.1"
"Latrell Sprewell","18","18","42.8",".421",".385",".779","4.4","4.0","1.6",".7","19.8"
"Wally Szczerbiak","12","0","24.8",".420",".345",".927","3.3","1.7",".5",".2","11.8"
"Gary Trent","13","0","5.5",".320",".000",".625","0.9","0.2",".0",".0","1.6"
