"Number","District","High School","Higher Secondary","Total","High School Arabic","High School Sanskrit"
"1","Kasaragod","310","388","698","93","87"
"2","Kannur","354","421","775","93","91"
"3","Kozhikode","361","449","810","95","91"
"4","Wayanad_district","298","352","650","85","75"
"5","Malappuram","360","416","776","95","93"
"6","Palakkad","351","418","769","95","91"
"7","Thrissur","345","434","779","90","93"
"8","Ernakulam ","321","420","741","87","91"
"9","Kottayam","329","416","745","60","87"
"10","Alappuzha","306","402","708","82","71"
"11","Idukki_district","261","307","568","42","58"
"12","Pathanamthitta","291","357","648","77","79"
"13","Kollam","304","384","688","90","87"
"14","Thiruvananthapuram","330","405","735","86","78"
