"Rank","Player","Team","Goals"
"1","Sofian Kariansah","KK Sel","38"
"2","Fazlan Zakaria","KK PHG","20"
"3","Hazreen Ali","KK Sel","19"
"4","Ruzaire Mat Nor","UMT","19"
"5","Hisham Salah","UniMAP","15"
"6","Khairun Affiemi","UniMAP","14"
"6","Arif Jihan","KPTM Bangi","14"
"6","Hisyamsuddin Sarpin","PMM","14"
"9","Gader Hossam","IIUM","13"
"9","Ahmad Asraff","UPNM","13"
"9","Khairul Irfan","PMS","13"
"9","Eddy Hairey Hizam","PMS","13"
"9","Suhaimi Satuki","PSA","13"
"9","Mustaqim Abd. Aziz","UMT","13"
