"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Morton","39","21","12","6","75","46","29","54"
"2","Dumbarton","39","20","11","8","66","44","22","51"
"3","Partick Thistle","39","19","8","12","67","50","17","46"
"4","Clydebank","39","16","13","10","62","50","12","45"
"5","Brechin City","39","14","14","11","56","58","−2","42"
"6","Kilmarnock","39","16","6","17","57","53","4","38"
"7","Falkirk","39","16","6","17","46","54","−8","38"
"8","Clyde","39","12","13","14","53","50","3","37"
"9","Hamilton Academical","39","11","14","14","43","46","−3","36"
"10","Airdrieonians","39","13","10","16","45","53","−8","36"
"11","Meadowbank Thistle","39","12","10","17","49","69","−20","34"
"12","Ayr United","39","10","12","17","56","70","−14","32"
"13","Raith Rovers","39","10","11","18","53","62","−9","31"
"14","Alloa Athletic","39","8","10","21","41","64","−23","26"
