"Draw","Artist","Song","Votes","Place"
"1","Koit Toome","Mere lapsed","97","1"
"2","Kaire Vilgats","""Kristallid""","47","8"
"3","Kate","""Tulepuuhuulte luule""","79","3"
"4","Evelin Samuel","""Unistus igavesest päevast""","94","2"
"5","Rumal Noorkuu","""Säravad tähed""","65","5"
"6","Tõnis Mägi","""Mõni mägi""","36","10"
"7","Siiri Sisask","""Tagareas""","53","7"
"8","Janika Sillamaa","""Viimne valge kuu""","69","4"
"9","Karl Madis","""Maailm kahele""","42","9"
"10","Evelin Samuel","""Andesta""","56","6"
