"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Morven","706","574","132","Category:Articles with OS grid coordinates","Ben Klibreck"
"Ben Griam Mor","590","433","157","Category:Articles with OS grid coordinates","Morven"
"Beinn Stumanadh","527","389","138","Category:Articles with OS grid coordinates","Ben Loyal"
"Scaraben","626","335","291","Category:Articles with OS grid coordinates","Morven"
"Ben Griam Beg","580","335","245","Category:Articles with OS grid coordinates","Ben Griam Mor"
"Beinn Dubhain","417","222","195","Category:Articles with OS grid coordinates","Morven"
"Smean","509","211","298","Category:Articles with OS grid coordinates","Scaraben"
"Creag Scalabsdale","555","200","355","Category:Articles with OS grid coordinates","Morven"
"Braigh na h-Eaglaise","422","179","243","Category:Articles with OS grid coordinates","Creag Scalabsdale"
"Meall nan Clach Ruadha","336","171","165","Category:Articles with OS grid coordinates","Ben Hiel"
"Maiden Pap","484","170","314","Category:Articles with OS grid coordinates","Smean"
"Cnoc na Maoile","402","156","246","Category:Articles with OS grid coordinates","Creag Scalabsdale"
"Creag Thoraraidh","404","155","249","Category:Articles with OS grid coordinates","Braigh na h-Eaglaise"
