"Player","Votes","Percent"
"Mel Ott","115","68.5"
"Bill Terry","105","62.5"
"Jimmie Foxx","103","61.3"
"Paul Waner","95","56.5"
"Al Simmons","90","53.6"
"Harry Heilmann","87","51.8"
"Dizzy Dean","85","50.6"
"Bill Dickey","78","46.4"
"Rabbit Maranville","66","39.3"
"Hank Greenberg","64","38.1"
"Gabby Hartnett","54","32.1"
"Dazzy Vance","52","31.0"
"Ted Lyons","42","25.0"
"Joe Cronin","33","19.6"
"Tony Lazzeri","21","12.5"
"Lefty Gomez","18","10.7"
"Zack Wheat","17","10.1"
"Ross Youngs","17","10.1"
"Edd Roush","16","9.5"
"Ray Schalk","16","9.5"
"Hack Wilson","16","9.5"
"Max Carey","14","8.3"
"Chuck Klein","14","8.3"
"Charlie Grimm","13","7.7"
"Red Ruffing","12","7.1"
"Kiki Cuyler","11","6.5"
"Jesse Haines","11","6.5"
"Waite Hoyt","11","6.5"
"Dave Bancroft","9","5.4"
"Red Faber","9","5.4"
"Lefty O'Doul","9","5.4"
"Cy Williams","9","5.4"
"Jim Bottomley","8","4.8"
"Stan Hack","8","4.8"
"Pepper Martin","7","4.2"
"Red Rolfe","7","4.2"
"Babe Adams","6","3.6"
"Chief Bender","6","3.6"
"Hank Gowdy","6","3.6"
"Burleigh Grimes","6","3.6"
"Travis Jackson","6","3.6"
"Eppa Rixey","6","3.6"
"Frank Baker","4","2.4"
"Chick Hafey","4","2.4"
"Bucky Harris","4","2.4"
"Bob O'Farrell","4","2.4"
"Muddy Ruel","4","2.4"
"Bucky Walters","4","2.4"
"Jimmie Wilson","4","2.4"
"Earle Combs","3","1.8"
"Ernie Lombardi","3","1.8"
"Everett Scott","3","1.8"
"Casey Stengel","3","1.8"
"George Burns","2","1.2"
"Spud Chandler","2","1.2"
"Jimmy Dykes","2","1.2"
"George Earnshaw","2","1.2"
"Lew Fonseca","2","1.2"
"Goose Goslin","2","1.2"
"Heinie Groh","2","1.2"
"Mel Harder","2","1.2"
"Babe Herman","2","1.2"
"Pinky Higgins","2","1.2"
"Harry Hooper","2","1.2"
"Miller Huggins","2","1.2"
"Bob Meusel","2","1.2"
"Art Nehf","2","1.2"
"Tommy Thevenow","2","1.2"
"Glenn Wright","2","1.2"
"Stan Coveleski","2","1.2"
"Frankie Crosetti","1","0.6"
"Paul Derringer","1","0.6"
"Jewel Ens","1","0.6"
"Freddie Fitzsimmons","1","0.6"
"Art Fletcher","1","0.6"
"Charlie Gelbert","1","0.6"
"Mike González","1","0.6"
"Fielder Jones","1","0.6"
"Red Lucas","1","0.6"
"Dolf Luque","1","0.6"
"Sherry Magee","1","0.6"
"Firpo Marberry","1","0.6"
"Stuffy McInnis","1","0.6"
"Bill McKechnie","1","0.6"
"Clyde Milan","1","0.6"
"Jo-Jo Moore","1","0.6"
"Terry Moore","1","0.6"
"Steve O'Neill","1","0.6"
"Hub Pruett","1","0.6"
"Sam Rice","1","0.6"
"Eddie Rommel","1","0.6"
"Charlie Root","1","0.6"
"Wally Schang","1","0.6"
"George Selkirk","1","0.6"
"Bill Sherdel","1","0.6"
"Billy Southworth","1","0.6"
"Bill Wambsganss","1","0.6"
"Lloyd Waner","1","0.6"
"Billy Werber","1","0.6"
"Smoky Joe Wood","1","0.6"
