"#","Date","Visitor","Score","Home","Record","Pts"
"14","November 5","Pittsburgh","2–4","Vancouver","5–7–2","12"
"15","November 6","New York","3–1","Vancouver","5–8–2","12"
"16","November 10","Vancouver","1–3","Pittsburgh","5–9–2","12"
"17","November 11","Vancouver","3–4","Philadelphia","5–10–2","12"
"18","November 13","Vancouver","2–2","Toronto","5–10–3","13"
"19","November 14","Vancouver","1–6","New York","5–11–3","13"
"20","November 17","Vancouver","0–3","Chicago","5–12–3","13"
"21","November 18","Vancouver","0–5","Boston","5–13–3","13"
"22","November 21","Detroit","2–2","Vancouver","5–13–4","14"
"23","November 23","Minnesota","2–1","Vancouver","5–14–4","14"
"24","November 27","Buffalo","2–5","Vancouver","6–14–4","16"
"25","November 30","Chicago","2–4","Vancouver","7–14–4","18"
