"Pos","Club","P","W","D(W)","D(L)","L","GF","GA","Pts"
"1","Melbourne Knights","24","16","2","2","4","56","25","70"
"2","Adelaide City","24","16","1","3","4","41","20","69"
"3","Sydney United","24","15","3","2","4","34","19","68"
"4","Morwell Falcons","24","8","4","7","5","41","37","47"
"5","West Adelaide","24","8","5","3","8","28","32","45"
"6","South Melbourne","24","9","3","2","10","42","36","44"
"7","Brisbane Strikers","24","8","3","3","10","34","32","41"
"8","Wollongong City","24","8","2","2","12","39","46","38"
"9","Sydney Olympic","24","8","1","3","12","27","34","37"
"10","Marconi Fairfield","24","6","4","3","11","34","43","35"
"11","Melbourne SC","24","6","4","2","12","20","37","34"
"12","Parramatta Eagles","24","7","2","1","14","25","34","33"
"13","Heidelberg United","24","6","1","2","15","27","53","28"
