"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Mao Asada","Japan","205.45","1","74.49","1","130.96"
"2","Akiko Suzuki","Japan","190.08","2","65.65","2","124.43"
"3","Kanako Murakami","Japan","181.03","3","64.04","3","116.99"
"4","Christina Gao","United States","176.28","4","62.34","5","113.94"
"5","Zijun Li","China","170.42","10","54.51","4","115.91"
"6","Gracie Gold","United States","166.66","5","60.36","6","106.30"
"7","Kaetlyn Osmond","Canada","159.38","8","56.22","7","103.16"
"8","Agnes Zawadzki","United States","158.99","7","57.45","8","101.54"
"9","Amélie Lacoste","Canada","155.08","9","54.74","9","100.34"
"10","Zhang Kexin","China","148.34","6","57.56","11","90.78"
"11","Julianne Séguin","Canada","146.58","12","46.82","10","99.76"
"12","Brooklee Han","Australia","134.90","11","48.54","12","86.36"
"13","Reyna Hamui","Mexico","123.69","14","43.72","13","79.97"
"14","Chantelle Kerry","Australia","118.11","13","43.93","14","74.18"
"15","Crystal Kiang","Chinese Taipei","109.15","18","37.99","15","71.16"
"16","Yeon Jun Park","South Korea","106.79","15","39.78","18","67.01"
"17","Melissa Bulanhagui","Philippines","106.36","17","38.58","17","67.78"
"18","Lejeanne Marais","South Africa","105.06","19","34.28","16","70.78"
"19","Melinda Wang","Chinese Taipei","96.95","16","39.75","20","57.20"
"20","Ami Parekh","India","88.39","20","30.07","19","58.32"
