"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Granada CF","38","53","2","29","7","51","29","+22"
"2","Algeciras CF","38","50","18","14","6","37","21","+16"
"3","Albacete Balompié","38","50","20","10","8","50","24","+26"
"4","CD Antequerano","38","47","18","11","9","49","28","+21"
"5","RC Portuense","38","43","16","11","11","37","31","+16"
"6","Talavera CF","38","41","15","11","12","49","38","+11"
"7","CD Alcoyano","38","41","16","9","13","38","42","+16"
"8","CD Badajoz","38","41","19","3","16","47","33","+14"
"9","AgD Ceuta","38","39","13","13","12","51","37","+14"
"10","AD Parla","38","39","13","13","12","39","39","0"
"11","Lorca Deportiva","38","39","13","13","12","40","31","+11"
"12","Real Jaén","38","38","14","10","14","41","40","+1"
"13","CF Calvo Sotelo","38","38","14","10","14","47","47","0"
"14","CD Hospitalet","38","38","12","14","12","44","46","-2"
"15","UD Poblense","38","34","14","6","18","46","45","-1"
"16","RSD Alcalá","38","30","9","12","17","31","44","-13"
"17","SD Ibiza","38","29","11","7","20","29","47","-17"
"18","CD Fuengirola","38","24","8","8","22","29","61","-32"
"19","CD San Fernando","38","24","7","10","21","38","75","-37"
"20","AD Torrejón","38","22","8","6","24","26","61","-35"
