"Place","Gymnast","Total"
"1","Ladislav Vácha","56.50"
"2","Josip Primožič","55.50"
"3","Hermann Hänggi","54.25"
"4","Jan Gajdoš","53.75"
"4","Bedřich Šupčík","53.75"
"4","André Lemoine","53.75"
"7","Mauri Nyberg-Noroma","53.50"
"7","Leon Štukelj","53.50"
"7","Melchior Wezel","53.50"
"7","Mario Lertora","53.50"
"11","Hans Grieder","53.25"
"12","Romeo Neri","53.00"
"12","Armand Solbach","53.00"
"14","Emanuel Löffler","52.50"
"15","Josef Effenberger","52.25"
"15","Georges Leroux","52.25"
"17","Heikki Savolainen","51.75"
"17","István Pelle","51.75"
"19","Anton Malej","51.25"
"19","Edi Steinemann","51.25"
"21","Jan Koutný","51.00"
"21","Eugen Mack","51.00"
"21","Martti Uosikkinen","51.00"
"24","Ladislav Tikal","50.50"
"25","Janez Porenta","50.25"
"25","Václav Veselý","50.25"
"25","Al Jochim","50.25"
"28","Otto Pfister","50.00"
"28","August Güttinger","50.00"
"30","Vittorio Lucchetti","49.75"
"30","Georges Miez","49.75"
"32","Jaakko Kunnas","49.50"
"33","Rezső Kende","49.00"
"34","Giuseppe Lupi","48.50"
"34","Boris Gregorka","48.50"
"36","Jean Larrouy","48.25"
"37","Mathias Logelin","48.00"
"38","Edvard Antonijevič","47.50"
"39","John Pearson","47.00"
"40","Urho Korhonen","46.75"
"41","Étienne Schmitt","46.50"
"41","Frank Haubold","46.50"
"41","Glenn Berry","46.50"
"44","Stane Derganc","46.25"
"45","Ferdinando Mandrini","46.00"
"46","Herman Witzig","45.25"
"47","Dragutin Cioti","44.75"
"48","Frank Kriz","44.50"
"49","Birger Stenman","43.75"
"49","Kalervo Kinos","43.75"
"51","Jean Gounot","42.75"
"51","Pieter van Dam","42.75"
"53","József Szalai","42.50"
"53","Géza Tóth","42.50"
"55","Antoine Chatelaine","42.00"
"55","Mozes Jacobs","42.00"
"57","Harold Newhart","41.75"
"58","Mario Tambini","41.50"
"59","Fränz Zouang","40.25"
"60","Nic Roeser","40.00"
"61","Willibrordus Pouw","39.25"
"62","Paul Krempel","39.00"
"63","Arthur Whitford","38.50"
"64","Mathias Erang","38.25"
"64","Elias Melkman","38.25"
"66","Klaas Boot","37.25"
"67","Albert Neumann","36.25"
"68","Edouard Grethen","36.00"
"68","Jean-Pierre Urbing","36.00"
"70","Elemér Pászti","35.75"
"71","Israel Wijnschenk","34.75"
"72","Josy Staudt","34.25"
"72","Gyula Kunszt","34.25"
"74","Rafael Ylönen","34.00"
"75","Ezio Roselli","33.75"
"76","Giuseppe Paris","32.75"
"77","T. B. Parkinson","32.50"
"78","Jacobus van der Vinden","31.50"
"79","Bart Cronin","30.50"
"80","Henry Finchett","29.75"
"81","E. A. Walton","28.50"
"82","G. C. Raynes","27.25"
"83","E. W. Warren","22.75"
"84","Hugo Licher","21.50"
"85","Miklós Péter","11.00"
