"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Alison Bales","34","3","15.6",".433",".417",".796","3.8","0.8","0.71","1.15","3.9"
"Iziane Castro Marques","34","34","28.9",".444",".295",".659","1.7","2.6","0.82","0.06","16.9"
"Erika de Souza","34","34","25.6",".571",".000",".547","8.3","0.9","0.79","1.18","12.4"
"Shalee Lehning","33","33","23.5",".453",".361",".467","2.7","4.8","0.76","0.18","3.7"
"Yelena Leuchanka","32","0","10.6",".476",".200",".744","2.6","0.4","0.50","0.25","4.2"
"Sancho Lyttle","32","31","29.1",".484",".000",".725","9.9","2.2","1.72","0.63","12.8"
"Angel McCoughtry","34","34","30.7",".408",".262",".803","4.9","3.1","1.94","0.62","21.1"
"Coco Miller","27","0","7.3",".400",".192",".857","0.6","0.8","0.19","0.00","3.1"
"Kelly Miller","30","1","16.4",".290",".329",".880","1.9","2.6","0.77","0.07","3.6"
"Armintie Price","34","0","16.5",".387",".000",".594","3.0","1.8","0.88","0.06","4.9"
"Brittainey Raven","23","0","5.4",".244",".278",".875","0.9","0.4","0.22","0.04","1.5"
