"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1984–85","Atlanta","82","19","21.8",".467",".222",".657","6.4",".4",".4",".6","9.3"
"1985–86","Atlanta","82","59","28.0",".517",".000",".654","8.6",".5",".8",".5","12.3"
"1986–87","Atlanta","81","81","32.4",".536",".250",".709","10.5",".8",".8",".8","16.1"
"1987–88","Atlanta","75","55","27.9",".518",".000",".649","7.3",".4",".9",".5","11.6"
"1989–90","Atlanta","81","51","28.1",".519",".286",".683","8.0",".7",".8",".6","12.4"
"1990–91","Atlanta","80","80","29.7",".504",".400",".668","8.8","1.2",".8",".5","13.1"
"1991–92","Atlanta","81","80","36.6",".483",".162",".804","15.5","2.1",".9",".7","18.3"
"1992–93","Atlanta","80","80","36.0",".506",".241",".653","12.9","2.1",".9",".5","17.9"
"1993–94","Atlanta","80","80","35.8",".499",".375",".713","12.0","1.9","1.0",".5","19.1"
"1994–95","Atlanta","2","2","44.5",".390",".000",".667","18.0","1.5",".5","1.5","21.0"
"1994–95","Miami","65","61","35.4",".469",".214",".691","10.7","1.3",".9",".5","17.1"
"1995–96","Miami","47","42","28.9",".473",".000",".712","8.9",".7",".4",".5","10.2"
"1995–96","Golden State","28","18","27.8",".433",".250",".701","7.8",".7",".5",".6","11.3"
"1996–97","Houston","75","32","26.2",".481",".143",".693","7.5",".9",".6",".4","11.2"
"1997–98","Houston","81","74","31.2",".510",".143",".793","8.4","1.0",".7",".5","16.1"
"1998–99","Toronto","42","38","29.0",".418",".000",".839","8.3","1.6",".7",".7","12.0"
"1999–2000","Toronto","79","1","21.3",".415",".333",".799","6.1",".6",".5",".6","7.6"
"2000–01","Toronto","35","9","22.0",".461",".000",".753","6.4",".6",".5",".6","8.8"
"2000–01","Denver","43","13","24.6",".428",".250",".788","7.2",".7",".9",".7","9.6"
"2001–02","Houston","52","5","16.7",".440",".000",".747","5.8",".3",".5",".4","6.1"
"2002–03","San Antonio","71","6","11.8",".479",".000",".614","3.2",".3",".3",".3","4.2"
"2003–04","San Antonio","48","0","7.8",".467",".000",".615","2.0",".2",".4",".2","3.4"
"2004–05","Atlanta","29","5","11.9",".389",".000",".739","2.6",".3",".3",".2","3.0"
"2006–07","Dallas","5","0","8.6",".385","–","1.000","1.6",".2",".4",".2","2.4"
"Career","Career","1,424","891","26.9",".487",".211",".713","8.4",".9",".7",".5","12.1"
"All-Star","All-Star","1","0","14.0",".400","–","–","4.0",".0",".0",".0","8.0"
