"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 11","New York Rangers","6–3","Chicago Black Hawks","0–1–0","0"
"2","October 14","Chicago Black Hawks","1–5","Toronto Maple Leafs","0–2–0","0"
"3","October 15","Toronto Maple Leafs","5-3","Chicago Black Hawks","0–3-0","0"
"4","October 18","Boston Bruins","7–1","Chicago Black Hawks","0–4–0","0"
"5","October 21","Chicago Black Hawks","2–4","Pittsburgh Penguins","0–5–0","0"
"6","October 22","Los Angeles Kings","5–3","Chicago Black Hawks","0–6–0","0"
"7","October 25","Chicago Black Hawks","2–2","New York Rangers","0–6–1","1"
"8","October 28","Chicago Black Hawks","4–2","Minnesota North Stars","1–6–1","3"
"9","October 29","Chicago Black Hawks","1–5","Detroit Red Wings","1–7–1","3"
"10","November 2","Chicago Black Hawks","3–1","Los Angeles Kings","2–7–1","5"
"11","November 5","Chicago Black Hawks","2–2","California Seals","2–7–2","6"
"12","November 8","Montreal Canadiens","2–3","Chicago Black Hawks","3–7–2","8"
"13","November 11","Chicago Black Hawks","3–3","Montreal Canadiens","3–7–3","9"
"14","November 12","St. Louis Blues","2–5","Chicago Black Hawks","4–7–3","11"
"15","November 15","Chicago Black Hawks","4–1","St. Louis Blues","5–7–3","13"
"16","November 18","Chicago Black Hawks","2–2","Toronto Maple Leafs","5–7–4","14"
"17","November 19","Detroit Red Wings","2–2","Chicago Black Hawks","5-7–5","15"
"18","November 22","Chicago Black Hawks","7-1","New York Rangers","6–7–5","17"
"19","November 23","Montreal Canadiens","7–0","Chicago Black Hawks","6–8–5","17"
"20","November 25","Chicago Black Hawks","4–1","Minnesota North Stars","7–8–5","19"
"21","November 26","Minnesota North Stars","1–2","Chicago Black Hawks","8–8–5","21"
"22","November 29","Philadelphia Flyers","1–3","Chicago Black Hawks","9–8–5","23"
"23","December 2","Chicago Black Hawks","2-2","Boston Bruins","9–8–6","24"
"24","December 3","Minnesota North Stars","4–3","Chicago Black Hawks","9–9–6","24"
"25","December 6","Pittsburgh Penguins","2–7","Chicago Black Hawks","10–9–6","26"
"26","December 9","Chicago Black Hawks","2-2","Montreal Canadiens","10–9–7","27"
"27","December 10","Chicago Black Hawks","3–0","Philadelphia Flyers","11–9–7","29"
"28","December 13","New York Rangers","2-5","Chicago Black Hawks","12–9–7","31"
"29","December 14","Chicago Black Hawks","3–1","Detroit Red Wings","13–9–7","33"
"30","December 16","Chicago Black Hawks","1–1","Pittsburgh Penguins","13–9–8","34"
"31","December 17","Toronto Maple Leafs","0–2","Chicago Black Hawks","14–9–8","36"
"32","December 20","Boston Bruins","3–6","Chicago Black Hawks","15–9–8","38"
"33","December 23","Philadelphia Flyers","2–3","Chicago Black Hawks","16–9–8","40"
"34","December 25","Montreal Canadiens","1–3","Chicago Black Hawks","17–9–8","42"
"35","December 27","Chicago Black Hawks","2–7","Boston Bruins","17–10–8","42"
"36","December 30","Chicago Black Hawks","3-3","New York Rangers","17–10–9","43"
"37","December 31","Oakland Seals","0–3","Chicago Black Hawks","18–10–9","45"
"38","January 6","Detroit Red Wings","2–6","Chicago Black Hawks","19–10–9","47"
"39","January 7","Boston Bruins","2–4","Chicago Black Hawks","20–10–9","49"
"40","January 10","New York Rangers","3–3","Chicago Black Hawks","20–10–10","50"
"41","January 13","Chicago Black Hawks","4–4","Detroit Red Wings","20–10–11","51"
"42","January 14","St. Louis Blues","2–2","Chicago Black Hawks","20-10–12","52"
"43","January 17","New York Rangers","4–2","Chicago Black Hawks","20–11–12","52"
"44","January 20","Chicago Black Hawks","1–3","Montreal Canadiens","20-12–12","52"
"45","January 21","Chicago Black Hawks","0–6","Boston Bruins","20–13–12","52"
"46","January 24","Detroit Red Wings","4–2","Chicago Black Hawks","20–14–12","52"
"47","January 27","Chicago Black Hawks","4–1","Toronto Maple Leafs","21–14–12","54"
"48","January 28","Toronto Maple Leafs","3–1","Chicago Black Hawks","21–15–12","54"
"49","January 31","Chicago Black Hawks","3–2","New York Rangers","22–15–12","56"
"50","February 1","Chicago Black Hawks","4–4","Boston Bruins","22–15–13","57"
"51","February 3","Chicago Black Hawks","3–5","Philadelphia Flyers","22–16–13","57"
"52","February 4","Los Angeles Kings","3–5","Chicago Black Hawks","23–16–13","59"
"53","February 7","Toronto Maple Leafs","2–3","Chicago Black Hawks","24–16–13","61"
