"Club","Winners","Runner-Up","Winning Years"
"Neftchi","5","2","1994–95, 1995–96, 1998–99, 2003–04, 2012–13"
"Kapaz","4","0","1993–94, 1996–97, 1997–98, 1999–2000"
"Karabakh","3","3","1993, 2005–06, 2008–09"
"Khazar Lankaran","3","2","2006–07, 2007–08, 2010–11"
"FK Baku","3","0","2004–05, 2009–10, 2011–12"
"FK Inshaatchi Baku","1","0","1992"
"Shafa","1","0","2000–01"
"Inter Baku","0","4","–"
"Shamkir","0","3","–"
"FK Kur","0","2","–"
"FK Inshaatchi Sabirabad","0","1","–"
"FK Khazry","0","1","–"
"Karvan","0","1","–"
"MKT-Araz","0","1","–"
