"Episode","Title","Original airdate","Viewers","Nightly Rank"
"1 4–01","""Episode One""","22May2013","0.868","12"
"2 4–02","""Episode Two""","29May2013","0.798","12"
"3 4–03","""Episode Three""","5June2013","0.737","12"
"4 4–04","""Episode Four""","12June2013","0.847","10"
"5 4–05","""Episode Five""","19June2013","0.770","13"
"6 4–06","""Episode Six""","26June2013","0.647","19"
"7 4–07","""Episode Seven""","3July2013","0.696","18"
"8 4–08","""Episode Eight""","10July2013","0.711","10"
"9 4–09","""Episode Nine""","17July2013","0.625","16"
"10 4–10","""Episode Ten""","24July2013","0.723","14"
"11 4–11","""Episode Eleven""","31July2013","0.874","9"
"12 4–12","""Episode Twelve""","7August2013","1.057","4"
"13 4–13","""Episode Thirteen""","14August2013","1.106","3"
