"Name","Years","Seasons","Won","Lost","Pct."
"Violet Meade","1973","1","10","8",".556"
"Vicki Hamilton","1974–1975","2","20","23",".465"
"Kathy Graham","1976–1977","2","68","23",".747"
"Judy Martino","1978–1980","3","53","50",".515"
"Terrie Drake","1981–1982","2","26","48",".351"
"Elaine Mozingo","1983","1","34","4",".895"
"Bonnie Kenny","1984–1992","9","171","137",".555"
"Kim Hudson","1993–2004","12","226","133",".630"
"Nancy Somera","2005–2006","2","42","46",".477"
"Ben Somera","2007–2010","4","56","63",".471"
"Scott Swanson","2011–Present","1","14","16",".467"
"All-Time","All-Time","39","720","551",".566"
