"Rank","Name","Nation","TFP","SP","FS"
"1","Danielle Hartsell","United States","3.0","4","1"
"2","Maria Petrova","Russia","3.0","2","2"
"3","Victoria Maxiuta","Russia","3.5","1","3"
"4","Sabrina Lefrançois","France","6.5","5","4"
"5","Evgenia Filonenko","Ukraine","6.5","3","5"
"6","Natalie Vlandis","United States","9.5","7","6"
"7","Elena Belusovskaya","Ukraine","10.0","6","7"
"8","Marsha Poluliaschenko","United Kingdom","13.5","9","8"
"9","Alexandra Roger","France","14.0","10","9"
"10","Marni Wade","Canada","14.0","8","10"
"11","Alena Maltseva","Russia","17.0","12","11"
"12","Carissa Guild","United States","18.5","13","12"
"13","Johanna Otto","Germany","19.5","11","14"
"14","Pang Qing","China","20.0","14","13"
"15","Irina Mladenova","Bulgaria","23.5","15","16"
"16","Irina Galkina","Uzbekistan","24.0","18","15"
"17","Veronika Ruzkova","Czech Republic","25.0","16","17"
"18","Ekaterina Nekrassova","Estonia","26.5","17","18"
