"Rank","Scorer","Club","Goals"
"1","Alexander Campos","Atlético Balboa","9"
"1","Rodolfo Zelaya","Alianza","9"
"3","Alcides Bandera","Atlético Marte","8"
"4","Anel Canales","Isidro Metapán","7"
"4","Patricio Barroche","Águila","7"
"6","Rafael Burgos","UES","6"
"6","Ramiro Carballo","UES","6"
"6","Emerson Umaña","Isidro Metapán","6"
"9","Harold Alas","UES","5"
"9","Christian Bautista","Atlético Balboa","5"
"9","Léster Blanco","Isidro Metapán","5"
"9","Mauricio Deras","Once Municipal","5"
"9","Javier Hernandez","Vista Hermosa","5"
"9","Gilberto Murgas","FAS","5"
