"#","Name","Start year","End year","Political Party","Coalition","Elections"
"1","Gaetano Pieraccini","1945","1946","Socialist","CLN","none"
"2","Mario Fabiani","1946","1951","Communist","PCI","1946"
"3","Giorgio La Pira","1951","1964","Christian democratic","DC","1951, 1956, 1960"
"4","Lelio Lagorio","1964","1965","Socialist","DC","1964"
"5","Piero Bargellini","1965","1967","Christian democratic","DC","-"
"6","Luciano Bausi","1967","1974","Christian democratic","DC","1970"
"7","Giancarlo Zoli","1974","1975","Christian democratic","DC","-"
"8","Elio Gabbuggiani","1975","1983","Communist","PCI","1975, 1980"
"9","Alessandro Bonsanti","1983","1984","Republican","PCI","-"
"10","Lando Conti","1984","1985","Republican","PCI","-"
"11","Massimo Bogianckino","1985","1989","Socialist","PSI","1985"
"12","Giorgio Morales","1989","1995","Socialist","PSI","1990"
