"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Boomerang Interviú","30","24","4","2","163","90","76"
"2","ElPozo Murcia Turística","30","23","1","6","174","92","70"
"3","Playas de Castellón","30","17","7","6","128","90","58"
"4","Miró Martorell","30","17","4","9","134","104","55"
"5","Polaris World Cartagena","30","13","8","9","122","116","47"
"6","DKV Seguros Zaragoza","30","14","3","13","117","124","45"
"7","Azkar Lugo","30","12","7","11","106","100","43"
"8","Marfil Santa Coloma","30","13","3","14","111","113","42"
"9","Caja Segovia","30","10","6","14","114","133","36"
"10","Lobelle de Santiago","30","9","8","13","139","133","35"
"11","Gervasport Boadilla","30","10","5","15","118","133","35"
"12","MRA Gvtarra","30","10","5","15","126","143","35"
"13","PSG Móstoles","30","10","4","16","119","142","34"
"14","LookFind Alcalá Carnicer","30","9","5","16","123","154","32"
"15","Gestesa Guadalajara","30","6","3","21","106","169","21"
"16","Valencia Vijusa","30","6","1","23","92","156","19"
