"Country","Opening year","Number","Note"
"Denmark","1979","95","JYSK Nordic"
"Germany","1984","843","Dänisches Bettenlager"
"Greenland","1984","7","Franchise, Pisiffik"
"Faroe Islands","1986","1","Franchise, Skemman"
"Iceland","1987","4","Franchise, Rúmfatalagerinn"
"Norway","1988","72","JYSK Nordic"
"Sweden","1991","125","JYSK Nordic"
"Finland","1995","60","JYSK Nordic"
"Canada","1996","54","Franchise"
"Latvia","1996","10","Franchise"
"Poland","2000","135","JYSK Nordic"
"Austria","2000","78","Dänisches Bettenlager"
"Lithuania","2001","10","Franchise"
"Estonia","2002","7","Franchise"
"Czech Republic","2003","58","JYSK Nordic"
"Ukraine","2004","10","Franchise"
"Kosovo","2004","1","Franchise"
"Hungary","2005","69","JYSK Nordic"
"Bulgaria","2005","3","Franchise"
"Switzerland","2006","35","Dänisches Bettenlager"
"Netherlands","2006","59","JYSK Nordic"
"Slovakia","2006","30","JYSK Nordic"
"Kazakhstan","2006","1","Franchise"
"Romania","2007","14","Franchise"
"France","2007","29","Dänisches Bettenlager"
"Albania","2007","1","Franchise"
"Macedonia","2008","1","Franchise"
"Great Britain","2008","7","JYSK Nordic"
"Slovenia","2008","16","JYSK Nordic"
"Croatia","2009","25","JYSK Nordic"
"Italy","2009","24","Dänisches Bettenlager"
"Spain","2009","30","Dänisches Bettenlager"
"Bosnia and Herzegovina","2010","12","JYSK Nordic"
"China","2010","9","JYSK Nordic"
"Serbia","2011","16","JYSK Nordic"
