"Losses","Winner","Loser","Losses"
"0","Hjalmar Lehmusvirta","Percy Cockings","1"
"0","Kaarle Leivonen","Mariano Ciai","1"
"0","Mikael Hestdahl","Bruno Åkesson","1"
"0","Erik Öberg","Alfred Taylor","1"
"0","Christian Arnesen","Josef Beránek","1"
"0","Pavel Pavlovich","Karl Karlsson","1"
"0","Otto Lasanen","Arvid Beckman","1"
"0","Ragnvald Gullaksen","Ewald Persson","1"
"0","Karl Kangas","Aleksandr Akondinov","1"
"0","Harry Larsson","Conrad Stein","1"
"0","József Pongrácz","William Lyshon","1"
"0","Hugo Johansson","Georg Andersen","1"
"0","Georg Gerstäcker","András Szoszky","1"
"0","Verner Hetmar","Risto Mustonen","1"
"0","Lauri Haapanen","António Pereira","1"
"0","George MacKenzie","Aleksandrs Miezīts","1"
"0","Carl-Georg Andersson","Carl Hansen","1"
"0","Kaarlo Koskelo","Heinrich Rauß","1"
"0","Friedrich Scharrer","George Retzer","1"
