"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","December 1–4, 2011","Barack Obama","50%","Newt Gingrich","42%","8","793","±3.5%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","52%","Herman Cain","36%","16","793","±3.5%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","48%","Ron Paul","39%","9","793","±3.5%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","52%","Rick Perry","37%","15","793","±3.5%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","47%","Mitt Romney","45%","2","793","±3.5%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","51%","Michele Bachmann","39%","12","510","±4.3%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","51%","Herman Cain","35%","16","510","±4.3%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","54%","Sarah Palin","38%","16","510","±4.3%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","51%","Rick Perry","38%","13","510","±4.3%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","48%","Mitt Romney","41%","7","510","±4.3%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","53%","Newt Gingrich","39%","14","517","±4.3%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","51%","Mike Huckabee","42%","9","517","±4.3%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","55%","Sarah Palin","36%","19","517","±4.3%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","47%","Mitt Romney","41%","6","517","±4.3%"
