"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Atlético Granadilla","11","8","0","3","21","14","+7","24"
"2","Mensajero","11","7","2","2","15","5","+10","23"
"3","Tenerife B","11","7","2","2","20","13","+7","23"
"4","Villa de Santa Brígida","11","7","1","3","22","16","+6","22"
"5","Marino","11","6","2","3","18","11","+7","20"
"6","Lanzarote","11","5","2","4","10","9","+1","17"
"7","Ibarra","11","4","4","3","16","13","+3","16"
"8","Unión Sur Yaiza","11","5","1","5","16","14","+2","16"
"9","El Cotillo","11","5","1","5","14","13","+1","16"
"10","La Victoria de Acentejo","11","4","4","3","15","15","0","16"
"11","Estrella","11","4","4","3","11","12","−1","16"
"12","Telde","11","4","3","4","22","17","+5","15"
"13","Vecindario","11","3","5","3","20","14","+6","14"
"14","Las Zocas","11","3","3","5","13","17","−4","12"
"15","Unión Viera","11","3","3","5","19","24","−5","12"
"16","Tenisca","11","2","5","4","16","19","−3","11"
"17","Laguna","11","3","1","7","12","16","−4","10"
"18","Raqui San Isidro","11","3","1","7","10","24","−14","10"
"19","Realejos","11","2","2","7","10","20","−10","8"
"20","Vera","11","1","2","8","10","24","−14","5"
