"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Avântul Vînatori","19","14","2","3","53–16","+37","44"
"2","Foresta Sendreni","19","13","0","6","53–27","+26","39"
"3","Fulgerul Smulţi","19","11","3","5","65–40","+25","36"
"4","Muncitorul Ghidigeni","19","9","3","7","46–34","+12","30"
"5","CSS Tecuci","19","9","3","7","46–37","+9","30"
"6","Voinţa Sivita","19","9","3","7","44–42","+2","30"
"7","Unirea Hanu Conachi","19","8","2","9","37–41","–4","26"
"8","Bujori Târgu Bujor","19","7","4","8","31–41","–10","25"
"9","Gloria Iveşti","19","7","3","9","42–56","–14","24"
"10","Frontiera Galaţi","19","5","4","10","31–51","–20","19"
"11","Metalul Toflea","19","4","2","13","27–57","–30","14"
"12","Imperfect Braniştea","19","2","3","14","23–56","–33","9"
