"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","BEC Tero Sasana","22","14","7","1","48","14","+34","49"
"2","Royal Thai Air Force","22","12","5","5","34","19","+15","41"
"3","Thai Farmers Bank","22","10","7","5","33","25","+8","37"
"4","Bangkok Metropolitan","22","9","8","5","39","29","+10","35"
"5","Port Authority","22","8","6","8","18","21","-3","30"
"6","Royal Thai Navy","22","5","11","6","21","22","-1","26"
"7","Royal Thai Police","22","6","8","8","25","27","-2","26"
"8","Osotsapa","22","6","8","8","15","20","-5","26"
"9","Bangkok Bank","22","6","7","9","14","23","-9","25"
"10","Krung Thai Bank","22","6","3","13","21","40","-19","21"
"11","Sinthana","22","4","8","10","20","32","-12","20"
"12","TOT","22","6","2","14","26","42","-16","20"
