"No.","Player","Goals","Years"
"1","Reza Enayati","124","2001 to 2006, 2009 to Present"
"2","Arash Borhani","108","2002 to 2006, 2007 to Present"
"3","Mehdi Rajabzadeh","88","2001 to 2007, 2009 to Present"
"4","Fereydoon Fazli","85","2001 to 2002, 2003 to 2010"
"5","Emad Mohammed","70","2005 to 2012"
"6","Karim Ansarifard","64","2007 to Present"
"7","Siavash Akbarpour","65","2004 to 2007, 2008 to Present"
"8","Ibrahima Touré","60","2007 to 2011"
"9","Mohammad Gholami","58","2001 to 2003, 2004 to Present"
"10","Mohsen Bayatinia","57","2001 to Present"
"11","Davoud Haghi","53","2003 to 2013"
"12","Iman Razaghirad","52","2001 to 2006, 2009 to Present"
"13","Hadi Asghari","52","2005 to 2012"
"14","Javad Kazemian","47","1999 to 2002, 2003 to 2006, 2010 to Present"
