"No.","Contestant","Age","Height","Hometown"
"1","Theresa Gavieres","19","5'5""","Kalibo, Aklan"
"2","Ivy Pagdanganan","21","5'5""","Quezon City, Metro Manila"
"3","Richelle Encarquez","19","5'5.5""","Zamboanga City"
"4","Genevieve Siao","23","5'6.5""","Manila, Metro Manila"
"5","Jacquelyn Mitchell","18","5'6""","Edinburgh, Scotland"
"6","Mae Lagasca","18","5'7""","Valenzuela City, Metro Manila"
"7","Anna Monton","18","5'9""","Butuan City"
"8","Jeramie Alagon","19","5'7.5""","Subic, Zambales"
"9","Gracielle Banzon","22","5'6""","Lapu-Lapu City"
"10","Mary Love Bantigue","19","5'8""","Biñan, Laguna"
"11","Christina Brigino","24","5'8""","Manila, Metro Manila"
"12","Aulorence Alipo-on","19","5'9.5""","Olongapo City"
"13","Katherine Aban","21","5'9.5""","Dagupan City"
"14","Meriam Santiago","19","5'9""","Marilao, Bulacan"
"15","Jazz Natividad","23","5'7.5""","Parañaque City, Metro Manila"
"16","Kate Dejesa","19","5'8.5""","Valenzuela City, Metro Manila"
"17","Rozelle Quiambao","20","5'9""","Butuan City"
"18","Frances Margaret Arreza","20","5'6.5""","Las Piñas City, Metro Manila"
"19","Vanessa Manalo","22","5'7.5""","Lipa City"
"20","Rubie Nanquil","23","5'6""","Lubao, Pampanga"
"21","Carliz Selma","18","5'7""","Cebu City"
"22","Aprille Maninang","20","5'5.5""","Iriga City"
"23","Kristine Caballero","24","5'5.5""","Quezon City, Metro Manila"
"24","Miriam Chui","20","5'5.5""","California, USA"
