"Country","Player","Rank 1","Seed"
"DEN","Caroline Wozniacki","1","1"
"RUS","Vera Zvonareva","3","2"
"ITA","Francesca Schiavone","4","3"
"AUS","Samantha Stosur","5","4"
"CHN","Li Na","7","5"
"SRB","Jelena Janković","8","6"
"BLR","Victoria Azarenka","9","7"
"POL","Agnieszka Radwańska","10","8"
"ISR","Shahar Pe'er","11","9"
"FRA","Marion Bartoli","15","10"
"ITA","Flavia Pennetta","16","11"
"EST","Kaia Kanepi","17","12"
"CZE","Petra Kvitová","18","13"
"SRB","Ana Ivanovic","19","14"
"RUS","Alisa Kleybanova","22","15"
"RUS","Svetlana Kuznetsova","23","16"
