"Rank","Club","Points","Played","Victories","Draws","Defeats","Goals for","Goals against","Goal average"
"1","Angers SCO","48","34","20","8","6","47","22","+25"
"2","Stade Rennais","45","34","19","8","7","63","33","+30"
"3","FC Rouen","45","34","18","9","7","50","31","+19"
"4","Red Star","42","34","17","8","9","46","29","+17"
"5","Le Mans UC72","41","34","15","11","8","44","33","+11"
"6","USL Dunkerque","40","34","12","16","6","39","31","+8"
"7","FC Bourges","39","34","11","17","6","49","37","+12"
"8","AS Beauvais Oise","39","34","12","15","7","31","21","+10"
"9","Stade Lavallois","37","34","11","15","8","43","33","+10"
"10","Chamois Niortais FC","37","34","13","11","10","30","24","+6"
"11","FC Gueugnon","33","34","12","9","13","37","34","+3"
"12","Amiens SC","32","34","11","10","13","32","41","-9"
"13","En Avant Guingamp","29","34","10","9","15","40","49","-9"
"14","LB Châteauroux","27","34","9","9","16","39","49","-10"
"15","Tours FC","25","34","8","9","17","33","60","-27"
"16","AEP Bourg-sous-la-Roche","20","34","3","14","17","28","49","-21"
"17","RC Ancenis","18","34","4","10","20","26","59","-33"
"18","FC Lorient","15","34","3","9","22","29","63","-34"
