"<span style=""""> v</span> ","<span style=""""> v</span> ","Pld","W","D","L","F","A","GD","Pts"
"C","Chesterfield","46","24","14","8","85","51","+34","86"
"P","Bury","46","23","12","11","82","50","+32","81"
"P","Wycombe Wanderers","46","22","14","10","69","50","+19","80"
"4","Shrewsbury Town","46","22","13","11","72","49","+23","79"
"5","Accrington Stanley","46","18","19","9","73","55","+18","73"
"P","Stevenage","46","18","15","13","62","45","+17","69"
"7","Torquay United","46","17","18","11","74","53","+21","68"
"8","Gillingham","46","17","17","12","67","57","+10","68"
"9","Rotherham United","46","17","15","14","75","60","+15","66"
"10","Crewe Alexandra","46","18","11","17","87","65","+22","65"
"11","Port Vale","46","17","14","15","54","49","+5","65"
"12","Oxford United","46","17","12","17","58","60","-2","63"
"13","Southend United","46","16","13","17","62","56","+6","61"
"14","Aldershot Town","46","14","19","13","54","54","+0","61"
"15","Macclesfield Town","46","14","13","19","59","73","-14","55"
"16","Northampton Town","46","11","19","16","63","71","-8","52"
"17","Cheltenham Town","46","13","13","20","56","77","-21","52"
"18","Bradford City","46","15","7","24","43","68","-25","52"
"19","Burton Albion","46","12","15","19","56","70","-14","51"
"20","Morecambe","46","13","12","21","54","73","-19","51"
"21","Hereford United","46","12","17","17","50","66","-16","50"
"22","Barnet","46","12","12","22","58","77","-19","48"
"R","Lincoln City","46","13","8","25","45","81","-36","47"
"R","Stockport County","46","9","14","23","48","96","-48","41"
