"#","Nation","Games","Gold","Silver","Bronze","Total"
"1","United States","26","974","757","668","2399"
"2","Soviet Union","9","395","319","226","1010"
"3","Great Britain","27","236","272","272","780"
"4","France","27","202","223","246","670"
"5","China","9","201","144","128","472"
"6","Italy","26","199","166","185","550"
"7","Germany","15","174","182","217","573"
"8","Hungary","25","167","144","164","475"
"9","East Germany","5","153","129","127","409"
"10","Sweden","26","143","164","176","483"
"11","Australia","27","138","153","176","467"
