"Team","Pld","W","D","L","PF","PA","PD","Pts"
"Waitakere City","22","19","0","3","697","342","355","38"
"Counties Manukau","22","18","0","4","766","399","367","36"
"North Harbour","22","15","0","7","624","393","231","30"
"Waikato","22","13","1","8","515","472","43","27"
"Bay of Plenty","22","11","3","8","440","441","-1","25"
"Hutt Valley","22","11","2","9","444","469","-25","24"
"Taranaki","22","11","0","11","516","438","33","22"
"Wellington City","22","9","0","13","536","532","4","18"
"Hawkes Bay","22","7","1","14","377","583","-206","15"
"Canterbury","22","6","1","15","365","555","-190","13"
"Manawatu","22","5","0","17","404","732","-328","10"
"Christchurch City","22","3","0","19","360","643","-283","6"
