"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","U.D. Las Palmas B","38","59","27","5","6","86","30"
"2","C.D. Mensajero","38","51","23","5","10","67","30"
"3","U.D. Orotava","38","51","22","7","9","69","33"
"4","U.D. Gáldar","38","48","18","12","8","52","43"
"5","U.D. Telde","38","46","19","8","11","67","43"
"6","C.D. Arguineguín","38","41","18","5","15","51","53"
"7","U.D. Realejos","38","40","17","6","15","56","49"
"8","U.D. Güimar","38","39","15","9","14","45","42"
"9","S.D. Tenisca","38","39","15","9","14","53","60"
"10","Real Artesano F.C.","38","38","14","10","14","43","53"
"11","U.D. Salud","38","36","12","12","14","51","48"
"12","C.D. Corralejo","38","36","14","8","16","55","52"
"13","U.D. Aridane","38","34","13","8","17","49","47"
"14","U.D. Ibarra","38","33","12","9","17","36","41"
"15","U.D. Vecindario","38","33","13","7","18","39","62"
"16","A.D. Laguna","38","32","13","6","19","44","52"
"17","C.D. Unión Tejina","38","30","10","10","18","35","51"
"18","U.D. Icodense","38","26","10","6","22","37","59"
"19","C.D. I'Gara","38","25","6","13","19","31","74"
"20","Ferreras C.F.","38","23","6","11","21","32","76"
