"Game","March","Opponent","Score","Record"
"65","3","Boston Bruins","4 - 1","23-29-13"
"66","5","Montreal Canadiens","7 - 2","23-30-13"
"67","6","Cleveland Barons","4 - 3","24-30-13"
"68","9","Minnesota North Stars","6 - 4","25-30-13"
"69","10","Boston Bruins","10 - 3","25-31-13"
"70","12","Atlanta Flames","6 - 3","25-32-13"
"71","13","Atlanta Flames","5 - 3","25-33-13"
"72","16","Philadelphia Flyers","4 - 4","25-33-14"
"73","19","Pittsburgh Penguins","5 - 2","26-33-14"
"74","20","St. Louis Blues","5 - 3","27-33-14"
"75","23","Colorado Rockies","5 - 3","28-33-14"
"76","25","Washington Capitals","7 - 2","28-34-14"
"77","27","Chicago Black Hawks","5 - 3","28-35-14"
"78","30","Atlanta Flames","4 - 3","29-35-14"
