"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","6","Riccardo Patrese","Williams","1:17.472","1:14.559","-"
"2","27","Alain Prost","Ferrari","1:17.386","1:14.789","+0.230"
"3","1","Ayrton Senna","McLaren","1:16.557","1:14.857","+0.298"
"4","5","Nigel Mansell","Williams","1:17.095","1:14.895","+0.336"
"5","2","Gerhard Berger","McLaren","1:18.087","1:15.376","+0.817"
"6","28","Jean Alesi","Ferrari","1:17.303","1:15.877","+1.318"
"7","20","Nelson Piquet","Benetton","1:20.449","1:16.816","+2.257"
"8","19","Roberto Moreno","Benetton","1:19.711","1:16.961","+2.402"
"9","15","Maurício Gugelmin","Leyton House","1:19.728","1:17.015","+2.456"
"10","24","Gianni Morbidelli","Minardi","1:20.635","1:17.020","+2.461"
"11","4","Stefano Modena","Tyrrell","1:19.530","1:17.114","+2.555"
"12","23","Pierluigi Martini","Minardi","1:19.426","1:17.149","+2.590"
"13","33","Andrea de Cesaris","Jordan","1:20.097","1:17.163","+2.604"
"14","26","Érik Comas","Ligier","1:20.427","1:17.504","+2.945"
"15","16","Ivan Capelli","Leyton House","1:19.555","1:17.533","+2.974"
"16","25","Thierry Boutsen","Ligier","1:19.187","1:17.775","+3.216"
"17","8","Mark Blundell","Brabham","1:22.277","1:17.836","+3.277"
"18","3","Satoru Nakajima","Tyrrell","1:21.020","1:18.144","+3.585"
"19","32","Bertrand Gachot","Jordan","1:20.374","1:18.150","+3.591"
"20","12","Johnny Herbert","Lotus","1:21.230","1:18.185","+3.626"
"21","14","Olivier Grouillard","Fondmetal","1:20.640","1:18.210","+3.651"
"22","30","Aguri Suzuki","Lola","1:22.058","1:18.224","+3.665"
"23","29","Éric Bernard","Lola","1:21.613","1:18.540","+3.981"
"24","7","Martin Brundle","Brabham","1:20.999","1:18.826","+4.267"
"25","9","Michele Alboreto","Footwork","1:21.966","1:18.846","+4.287"
"26","22","JJ Lehto","Dallara","1:21.323","1:19.267","+4.708"
"27","11","Mika Häkkinen","Lotus","1:22.274","1:19.491","+4.932"
"28","18","Fabrizio Barbazza","AGS","1:22.319","1:20.110","+5.551"
"29","17","Gabriele Tarquini","AGS","1:22.737","1:20.262","+5.703"
"30","10","Stefan Johansson","Footwork","1:24.114","1:21.000","+6.441"
