"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Lorient Reserves","30","17","8","5","70","32","+38","89"
"2","Guingamp Reserves","30","16","9","5","44","24","+20","87"
"3","Concarneau","30","15","6","9","43","28","+15","81"
"4","Dives","30","12","10","8","44","40","+4","76"
"5","Changé","30","13","7","10","41","48","–7","73"
"6","Alençon","30","11","10","9","33","29","+4","73"
"7","Montagnarde","30","11","9","10","39","34","+5","72"
"8","Vertou","30","12","6","12","32","32","0","72"
"9","Brest Reserves","30","12","5","13","45","37","+8","71"
"10","Saint-Malo","30","11","7","12","34","32","+2","70"
"11","Laval Reserves","30","11","5","14","36","39","–3","68"
"12","Mondeville","30","10","8","12","47","46","+1","68"
"13","Vitré","30","9","9","12","41","35","+6","66"
"14","La Chapelle-des-Marais","30","9","9","12","33","39","–6","66"
"15","Saint-Lô Manche","30","8","9","13","48","55","–7","63"
"16","Écommoy","30","3","5","22","17","98","–81","44"
