"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","18","9","0","0","26","6","+20"
"2","Nissei Plastic Industrial","14","7","0","2","32","10","+22"
"3","Yamaga","11","4","3","2","19","8","+11"
"4","Niigata eleven","10","4","2","3","12","13","-1"
"5","Toyama Club","9","4","1","4","22","16","+6"
"6","Seiyu Club","7","2","3","4","8","15","-7"
"7","Teihens","7","2","3","4","12","20","-8"
"8","Fukui Teachers","7","3","1","5","9","21","-12"
"9","Fujitsu Nagano","6","2","2","5","13","22","-9"
"10","Kanazawa","1","0","1","8","4","26","-22"
