"Draw","Artist","Song","Televote","Place Televote","Finish"
"1","Katrinas","""Ocean""","2340","6","Out"
"2","Irena Vrckovnik","""V ritmu, ki me lovi""","1607","11","Out"
"3","Alenka Šmid-Cena","""Plamen v temi""","810","17","Out"
"4","Manca & NORDunk","""Zdravilo sveta""","894","16","Panel"
"5","Monika Pucelj","""Mi paše""","1949","8","Panel"
"6","Gianni Rijavec","""Baby Blue""","1727","10","Out"
"7","Sestre","""Samo ljubezen""","4085","3","Televote"
"8","Deja Mušic","""Shangri-La""","463","18","Out"
"9","Polona","""Oblaki""","1280","13","Panel"
"10","Regina","""Ljubezen daje moc""","2260","7","Out"
"11","Botri","""Angelina""","1253","14","Panel"
"12","Damjana Golavsek","""Vsako zivljenje gre svojo pot""","1117","15","Out"
"13","Ana Dezman","""Pelji me, kjer sem doma""","1286","12","Panel"
"14","Anika","""Ce ni ljubezni""","1912","9","Out"
"15","Karmen Stavec","""Še in še""","13776","1","Televote"
"16","Andraz Hribar","""Moja moja""","3639","5","Televote"
"17","Rok 'n' Band","""Slika brez pozdrava""","3787","4","Televote"
"18","Faraoni","""Imej me vedno s seboj""","4822","2","Televote"
