"Player","GP","G","A","Pts","+/−","PIM","POS"
"Katherine Schipper","5","5","8","13","+9","4","FW"
"Yelena Dergachyova","5","4","5","9","+8","6","FW"
"Amy Menke","5","3","6","9","+8","2","FW"
"Emma Nuutinen","5","5","3","8","+6","10","FW"
"Megan Wolfe","5","4","4","8","+9","0","FW"
"Anna Shokhina","5","6","1","7","+5","8","FW"
"Catherine Dubois","5","4","3","7","+7","2","FW"
"Grace Zarzecki","5","3","4","7","+4","0","FW"
"Jincy Dunne","5","2","5","7","+11","0","D"
"Halli Krzyzaniak","5","2","5","7","+7","8","D"
"Klára Chmelová","6","2","5","7","+2","2","FW"
