"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Irtysh","32","21","8","3","63","14","49","71"
"2","FC Atyrau","32","19","6","7","43","22","21","63"
"3","FC Tobol","32","15","7","10","45","43","2","52"
"4","FC Zhenis","32","14","10","8","40","23","17","52"
"5","FC Aktobe-Lento","32","13","7","12","37","40","-3","46"
"6","FC Shakhter","32","11","10","11","45","39","6","43"
"7","FC Kairat","32","13","7","12","41","36","5","46"
"8","FC Yelimay","32","11","6","15","33","51","-18","39"
"9","FC Esil Bogatyr","32","10","7","15","31","35","-4","37"
"10","FC Kaisar","32","10","2","20","31","55","-24","32"
"11","FC Vostok-Altyn","32","10","2","20","27","47","-20","32"
"12","FC Esil Kokshetau","32","6","6","20","25","56","-31","24"
