"Rank","Name","Nation","TFP","SP","FS"
"1","Oksana Kazakova","Russia","2.0","2","1"
"2","Mandy Wötzel","Germany","2.5","1","2"
"3","Sarah Abitbol","France","5.5","5","3"
"4","Marina Eltsova","Russia","5.5","3","4"
"5","Maria Petrova","Russia","7.0","4","5"
"6","Dorota Zagórska","Poland","9.0","6","6"
"7","Elena Belousovskaya","Ukraine","10.5","7","7"
"8","Silvia Dimitrov","Germany","12.0","8","8"
"9","Line Haddad","France","13.5","9","9"
"10","Lesley Rogers","United Kingdom","15.5","11","10"
"11","Evgenia Filonenko","Ukraine","16.0","10","11"
"12","Elaine Asanakis","Greece","18.5","13","12"
"13","Veronika Joukalova","Czech Republic","19.0","12","13"
"14","Magdalena Sroczyńska","Poland","21.0","14","14"
"15","Jeltje Schulten","Netherlands","23.0","16","15"
"16","Olga Bogouslavska","Latvia","23.5","15","16"
"17","Ekaterina Nekrassova","Estonia","25.5","17","17"
