"Player","GP","FG","FT","REB","AST","STL","BLK","PTS","AVG"
"George Gervin","82","850","512","419","260","94","55","2221","27.0"
"James Silas","75","456","374","231","285","51","12","1326","17.7"
"Mark Olberding","82","348","315","471","277","75","31","1012","12.3"
"Dave Corzine","82","366","125","636","117","42","99","857","10.5"
"Reggie Johnson","79","340","128","348","78","45","48","808","10.2"
"Ron Brewer","46","180","65","53","93","27","24","425","9.2"
"Johnny Moore","82","249","105","196","373","120","22","604","7.4"
"Kevin Restani","64","192","62","174","81","16","14","449","7.0"
"Paul Griffin","82","166","170","505","249","77","38","502","6.1"
"Michael Wiley","33","76","36","64","11","8","6","188","5.7"
"George Johnson","82","164","80","602","92","47","278","408","5.0"
"John Shumate","22","56","53","87","24","21","9","165","7.5"
"Mike Gale","35","86","19","52","99","55","2","192","5.5"
"Gus Gerrard","11","22","8","38","9","7","4","52","4.7"
