"Rank","Scorer","Club","Goals"
"1","Araújo","Gamba Osaka","33"
"2","Washington","Tokyo Verdy 1969","22"
"3","Hisato Satō","Sanfrecce Hiroshima","18"
"3","Edimilson","Albirex Niigata","18"
"3","Magno Alves","Oita Trinita","18"
"6","Juninho","Kawasaki Frontale","16"
"6","Masashi Oguro","Gamba Osaka","16"
"8","Alex Mineiro","Kashima Antlers","15"
"9","Robert Cullen","Júbilo Iwata","13"
"10","Seiichiro Maki","JEF United Chiba","12"
"10","Ryoichi Maeda","Júbilo Iwata","12"
"10","Yuki Abe","JEF United Chiba","12"
