"Pos.","Player","G","REC","YDS","AVG","LG","TD"
"WR","Jared Abbrederis","13","20","289","14.4","74","3"
"WR","Isaac Anderson","13","24","233","9.7","30","0"
"RB","Montee Ball","12","16","128","8.0","14","0"
"TE","Jake Byrne","13","5","43","8.6","16","1"
"RB","John Clay","11","1","9","9.0","9","0"
"WR","Jeff Duckworth","5","3","32","10.7","19","0"
"FB","Bradie Ewing","10","8","82","10.2","28","2"
"WR","David Gilreath","11","23","370","16.1","45","1"
"WR","Kyle Jefferson","8","4","65","16.2","21","0"
"TE","Lance Kendricks","13","43","663","15.4","34","5"
"TE","Jacob Pedersen","13","8","132","16.5","33","2"
"WR","Nick Toon","9","36","459","12.8","30","3"
"RB","James White","12","11","88","8.0","26","0"
