"Player","G","AB","H","Avg.","HR","RBI"
"Rich Dauer","96","304","74",".243","5","25"
"Dave Skaggs","80","216","62",".287","1","24"
"Andrés Mora","77","233","57",".245","13","44"
"Kiko Garcia","65","131","29",".221","2","10"
"Tony Muser","120","118","27",".229","0","7"
"Elliott Maddox","49","107","28",".262","2","9"
"Tom Shopay","67","69","13",".188","1","4"
"Larry Harlow","46","48","10",".208","0","0"
"Brooks Robinson","24","47","7",".149","1","4"
"Terry Crowley","18","22","8",".364","1","9"
"Ken Rudolph","11","14","4",".286","0","2"
"Dave Criscione","7","9","3",".333","1","1"
"Mike Dimmel","25","5","0",".000","0","0"
