"Rank","Player","Club","Assists"
"1","Tomasz Podgórski","Piast Gliwice","5"
"1","Tomasz Brzyski","Legia Warsaw","5"
"1","Paweł Olkowski","Górnik Zabrze","5"
"4","Dani Quintana","Jagiellonia Białystok","4"
"4","Henrik Ojamaa","Legia Warsaw","4"
"4","Michał Żyro","Legia Warsaw","4"
"7","Takafumi Akahoshi","Pogoń Szczecin","3"
"7","Piotr Wiśniewski","Lechia Gdańsk","3"
"7","Rafał Boguski","Wisła Kraków","3"
"7","Veljko Batrović","Widzew Łódź","3"
"7","Waldemar Sobota","Śląsk Wrocław","3"
"7","Jonatan Straus","Jagiellonia Białystok","3"
"7","Łukasz Burliga","Wisła Kraków","3"
"14","25 players","Ekstraklasa","2"
"39","65 players","Ekstraklasa","1"
